Ticker,Date,Daily_Sentiment,n_articles
AAL,2023-03-10,0.2185872346162796,1
AAL,2023-03-12,0.2076416015625,1
AAL,2023-03-13,-0.2842610627412796,2
AAL,2023-03-14,0.6600748747587204,2
AAL,2023-03-16,-0.5889892578125,2
AAL,2023-03-20,0.2638346254825592,1
AAL,2023-03-21,0.474853515625,1
AAL,2023-03-22,0.563671886920929,1
AAL,2023-03-23,0.0444539338350296,2
AAL,2023-03-28,0.228740394115448,3
AAL,2023-03-29,0.41619873046875,1
AAL,2023-03-30,0.45838622748851776,2
AAP,2018-01-02,0.5344970673322678,2
AAP,2018-01-09,-0.6376953125,1
AAP,2018-01-29,0.19357910007238388,2
AAP,2018-01-30,0.0,1
AAP,2018-02-16,-0.897753894329071,1
AAP,2018-02-20,0.0224609375,1
AAP,2018-02-21,0.006815299857407808,4
AAP,2018-02-22,0.2267252653837204,1
AAP,2018-02-28,-0.02607421949505806,1
AAP,2018-03-13,0.0,1
AAP,2018-03-22,0.2294921875,1
AAP,2018-03-29,-0.3939208984375,1
AAP,2018-04-02,-0.3870500773191452,2
AAP,2018-04-03,0.502970376983285,2
AAP,2018-04-05,0.38408201932907104,1
AAP,2018-04-13,-0.1029052734375,2
AAP,2018-04-19,0.34033203125,1
AAP,2018-05-08,-0.9713134765625,1
AAP,2018-05-21,0.31787109375,1
AAP,2018-05-22,0.2937825620174408,1
AAP,2018-05-23,0.91015625,1
AAP,2018-05-24,0.5967610478401184,1
AAP,2018-06-20,-0.1603190153837204,1
AAP,2018-06-21,-0.0494791679084301,1
AAP,2018-07-05,0.3853515684604645,1
AAP,2018-07-20,-0.47314453125,1
AAP,2018-07-26,0.059814453125,1
AAP,2018-08-13,0.41948941349983215,2
AAP,2018-08-14,0.4244972500536177,9
AAP,2018-08-15,-0.5771484375,1
AAP,2018-08-28,0.296875,1
AAP,2018-08-29,0.4397949278354645,2
AAP,2018-08-31,0.07958984375,1
AAP,2018-09-05,0.94873046875,1
AAP,2018-09-10,0.7510741949081421,1
AAP,2018-09-14,0.897705078125,1
AAP,2018-09-19,-0.1617838591337204,1
AAP,2018-09-20,-0.398193359375,1
AAP,2018-10-03,-0.4566406309604645,1
AAP,2018-10-05,0.34345704317092896,1
AAP,2018-10-08,0.153564453125,2
AAP,2018-10-10,0.591503918170929,1
AAP,2018-10-11,-0.797119140625,1
AAP,2018-10-15,0.1237095445394516,2
AAP,2018-10-24,0.2963053286075592,1
AAP,2018-10-25,0.4749999940395355,1
AAP,2018-10-30,0.2259114533662796,1
AAP,2018-11-06,0.53515625,1
AAP,2018-11-07,0.2237955778837204,1
AAP,2018-11-08,0.7484375238418579,1
AAP,2018-11-09,0.6283366084098816,1
AAP,2018-11-12,0.3157552182674408,1
AAP,2018-11-13,-0.22035217098891735,8
AAP,2018-11-15,0.19697265326976776,1
AAP,2018-11-20,0.44580078125,1
AAP,2018-12-13,-0.4791015684604645,1
AAP,2018-12-19,-0.1619466096162796,1
AAP,2018-12-24,-0.3182779848575592,1
AAP,2018-12-26,-0.6793387532234192,1
AAP,2019-01-02,-0.5038365125656128,1
AAP,2019-01-04,0.4782366082072258,2
AAP,2019-01-07,0.603515625,1
AAP,2019-01-08,0.0,1
AAP,2019-01-09,0.177001953125,1
AAP,2019-01-15,0.3172200620174408,1
AAP,2019-01-31,0.0166015625,1
AAP,2019-02-15,-0.159912109375,1
AAP,2019-02-19,-0.452392578125,2
AAP,2019-02-21,-0.4967041015625,1
AAP,2019-02-25,0.79296875,1
AAP,2019-02-26,0.279541015625,1
AAP,2019-02-28,-0.2419782429933548,1
AAP,2019-03-07,-0.479248046875,1
AAP,2019-04-04,0.26811522245407104,1
AAP,2019-06-04,-0.9659830927848816,1
AAP,2019-08-05,0.451171875,1
AAP,2019-08-13,-0.651745617389679,2
AAP,2019-08-14,0.850292980670929,1
AAP,2019-08-29,-0.2392578125,1
AAP,2019-09-10,-0.8944091796875,1
AAP,2019-10-16,0.7109375,1
AAP,2019-11-11,0.2425130158662796,1
AAP,2019-11-12,0.886962890625,2
AAP,2019-11-14,0.1033935546875,1
AAP,2019-11-27,0.29443359375,1
AAP,2019-12-04,0.0,1
AAP,2019-12-06,0.45068359375,1
AAP,2020-01-05,0.3017578125,1
AAP,2020-01-23,0.21240234375,1
AAP,2020-01-28,0.18476562201976776,1
AAP,2020-02-05,-0.6482747197151184,1
AAP,2020-02-18,0.307708740234375,4
AAP,2020-03-21,0.0,1
AAP,2020-03-25,0.6080729365348816,1
AAP,2020-03-31,0.0,1
AAP,2020-04-06,0.30029296875,1
AAP,2020-05-19,-0.600537109375,10
AAP,2020-05-21,0.940185546875,1
AAP,2020-05-28,-0.0977376326918602,1
AAP,2020-06-07,0.61962890625,1
AAP,2020-06-09,0.0,1
AAP,2020-06-17,0.2775065004825592,1
AAP,2020-07-08,0.2721354067325592,1
AAP,2020-07-30,0.208984375,1
AAP,2020-08-18,0.11213107903798421,3
AAP,2020-08-19,0.0,1
AAP,2020-10-02,0.0,1
AAP,2020-10-19,0.3028157651424408,1
AAP,2020-11-12,0.08085937798023224,1
AAP,2020-12-02,0.26025390625,1
AAP,2020-12-10,-0.1388113796710968,1
AAP,2020-12-12,-0.00019531250291038305,1
AAP,2020-12-14,0.0721028670668602,1
AAP,2020-12-23,0.9236653447151184,1
AAP,2021-01-05,0.3349609375,1
AAP,2021-01-12,0.0857340507209301,2
AAP,2021-02-03,0.03232421725988388,1
AAP,2021-02-12,-0.00341796875,1
AAP,2021-02-24,0.0363420769572258,1
AAP,2021-02-25,-0.1943359375,1
AAP,2021-03-03,-0.0047607421875,1
AAP,2021-03-23,0.1569010466337204,1
AAP,2021-03-30,-0.0034993488807231188,1
AAP,2021-04-20,0.9021809697151184,1
AAP,2021-05-19,0.2023112028837204,1
AAP,2021-05-21,0.156494140625,1
AAP,2021-05-28,0.26904296875,1
AAP,2021-06-07,0.0,1
AAP,2021-06-08,0.15986327826976776,1
AAP,2021-06-10,-0.140625,1
AAP,2021-08-13,0.0,1
AAP,2021-08-23,0.2555338442325592,1
AAP,2021-08-24,0.38774412870407104,1
AAP,2021-08-25,-0.002604171633720398,2
AAP,2021-09-01,0.1343470960855484,1
AAP,2021-10-01,0.0,1
AAP,2021-10-13,0.4539388120174408,1
AAP,2021-10-15,-0.7176513671875,1
AAP,2021-10-18,0.9473876953125,1
AAP,2021-10-22,-0.0050048828125,1
AAP,2021-10-28,0.2560221254825592,1
AAP,2021-12-01,0.0,1
AAP,2021-12-15,0.2501627504825592,1
AAP,2021-12-24,0.158935546875,1
AAP,2022-01-05,-0.162109375,1
AAP,2022-01-25,0.15166015923023224,1
AAP,2022-02-07,0.2491862028837204,1
AAP,2022-02-14,0.3102213442325592,1
AAP,2022-02-15,0.9542236328125,1
AAP,2022-02-21,0.3672851622104645,1
AAP,2022-02-22,0.0,1
AAP,2022-02-23,0.08266601711511612,2
AAP,2022-02-28,0.3728376179933548,2
AAP,2022-03-04,0.8987630009651184,1
AAP,2022-03-07,0.5921223759651184,1
AAP,2022-03-15,0.0,1
AAP,2022-03-23,0.272216796875,1
AAP,2022-03-25,0.0,1
AAP,2022-03-31,-0.2482096403837204,1
AAP,2022-04-06,0.1311383992433548,1
AAP,2022-05-02,-0.19443359971046448,1
AAP,2022-05-07,0.3328857421875,1
AAP,2022-05-09,0.041259765625,1
AAP,2022-05-16,0.2277343738824129,3
AAP,2022-05-17,0.37797851860523224,2
AAP,2022-05-20,-0.5144151498874029,3
AAP,2022-05-23,-0.546142578125,1
AAP,2022-05-24,0.0,1
AAP,2022-05-26,0.0,1
AAP,2022-06-16,0.29931640625,1
AAP,2022-06-22,0.12812499701976776,1
AAP,2022-06-25,-0.6433919072151184,1
AAP,2022-06-29,0.0,1
AAP,2022-07-12,0.6207682490348816,1
AAP,2022-07-13,0.468505859375,1
AAP,2022-07-27,-0.2993977963924408,1
AAP,2022-08-03,0.04047851637005806,2
AAP,2022-08-04,0.21831054985523224,1
AAP,2022-08-16,-0.02890625037252903,1
AAP,2022-08-17,0.1748017817735672,3
AAP,2022-08-18,-0.7298583984375,1
AAP,2022-08-19,0.4741861978545785,3
AAP,2022-08-23,0.1944987028837204,1
AAP,2022-08-24,0.4508056640625,1
AAP,2022-09-05,0.544628918170929,1
AAP,2022-09-16,0.02509765699505806,1
AAP,2022-09-27,0.3750976622104645,1
AAP,2022-10-12,0.2066650390625,1
AAP,2022-10-26,0.02726236917078495,1
AAP,2022-11-15,0.2317708283662796,1
AAP,2022-11-16,-0.4313036506729467,7
AAP,2022-11-17,0.0,1
AAP,2022-12-07,0.7930501103401184,1
AAP,2022-12-12,0.0,1
AAP,2022-12-23,-0.951171875,1
AAP,2023-01-02,-0.17529296875,1
AAP,2023-01-04,0.0,1
AAP,2023-01-12,0.0,1
AAP,2023-02-08,0.01416015625,1
AAP,2023-02-17,0.3912109434604645,1
AAP,2023-02-23,0.2054036408662796,1
AAP,2023-02-27,-0.162109375,2
AAP,2023-02-28,0.37458495795726776,2
AAP,2023-03-01,-0.7301025390625,1
AAP,2023-03-20,0.150634765625,1
AAP,2023-03-24,0.1973876953125,1
AAP,2023-03-28,0.34882813692092896,1
AAPL,2018-01-02,0.1566569060087204,1
AAPL,2018-01-03,-0.07266710201899211,3
AAPL,2018-01-04,-0.0051676430739462376,2
AAPL,2018-01-05,0.5536504805088043,5
AAPL,2018-01-08,0.94287109375,2
AAPL,2018-01-09,-0.09334309911355376,4
AAPL,2018-01-11,0.896728515625,1
AAPL,2018-01-12,0.4229058176279068,3
AAPL,2018-01-16,0.2154134139418602,2
AAPL,2018-01-17,0.075927734375,2
AAPL,2018-01-18,0.2422103863209486,8
AAPL,2018-01-19,-0.3149820938706398,2
AAPL,2018-01-22,-0.1815375437339147,3
AAPL,2018-01-23,0.36845703423023224,2
AAPL,2018-01-24,-0.5061686187982559,5
AAPL,2018-01-25,0.08239474892616272,3
AAPL,2018-01-26,-0.2451578825712204,2
AAPL,2018-01-29,-0.4124755859375,2
AAPL,2018-01-30,-0.2543847655877471,5
AAPL,2018-01-31,0.4714355419079463,3
AAPL,2018-02-01,-0.15157063802083334,3
AAPL,2018-02-02,0.0730169378221035,4
AAPL,2018-02-05,-0.5197374091949314,3
AAPL,2018-02-06,0.153564453125,1
AAPL,2018-02-07,0.4389241486787796,4
AAPL,2018-02-08,0.0103759765625,2
AAPL,2018-02-09,0.2659505307674408,1
AAPL,2018-02-12,0.2461111843585968,2
AAPL,2018-02-13,-0.53466796875,2
AAPL,2018-02-14,0.83349609375,1
AAPL,2018-02-15,0.1214832104742527,2
AAPL,2018-02-16,0.6055210679769516,2
AAPL,2018-02-20,0.0678827166557312,2
AAPL,2018-02-21,0.0535481758415699,1
AAPL,2018-02-22,0.1568196564912796,1
AAPL,2018-02-23,0.1080322265625,1
AAPL,2018-02-26,0.18736049036184946,3
AAPL,2018-02-27,-0.19870333870251974,3
AAPL,2018-02-28,0.1563720703125,2
AAPL,2018-03-02,-0.1619466096162796,1
AAPL,2018-03-05,0.4033726304769516,2
AAPL,2018-03-06,0.57318115234375,2
AAPL,2018-03-12,0.18818359076976776,1
AAPL,2018-03-13,0.0,1
AAPL,2018-03-14,0.07350028554598491,3
AAPL,2018-03-16,0.250244140625,2
AAPL,2018-03-19,-0.9725748697916666,3
AAPL,2018-03-23,-0.1184895858168602,2
AAPL,2018-03-26,0.4385172526041667,3
AAPL,2018-04-02,-0.030029296875,1
AAPL,2018-04-05,-0.067626953125,2
AAPL,2018-04-09,0.4603515565395355,1
AAPL,2018-04-10,0.52392578125,2
AAPL,2018-04-12,0.30859375,1
AAPL,2018-04-13,0.03768832981586456,2
AAPL,2018-04-17,0.155517578125,1
AAPL,2018-04-18,0.0918782576918602,2
AAPL,2018-04-19,-0.0838216133415699,2
AAPL,2018-04-20,-0.5865234136581421,1
AAPL,2018-04-23,-0.046663413445154824,3
AAPL,2018-04-24,-0.2110072523355484,2
AAPL,2018-04-25,0.3076171875,1
AAPL,2018-04-26,0.015869140625,1
AAPL,2018-04-27,-0.0655110701918602,1
AAPL,2018-04-30,0.23960164561867714,4
AAPL,2018-05-01,0.44482421875,4
AAPL,2018-05-02,0.28380940947681665,6
AAPL,2018-05-04,0.07623291015625,4
AAPL,2018-05-07,0.1566569060087204,1
AAPL,2018-05-08,-0.5101725359757742,3
AAPL,2018-05-09,-0.2837727889418602,2
AAPL,2018-05-10,-0.0037434895057231188,1
AAPL,2018-05-11,-0.006152346730232239,2
AAPL,2018-05-17,-0.41584473848342896,2
AAPL,2018-05-22,0.222412109375,2
AAPL,2018-05-23,-0.1388346403837204,2
AAPL,2018-05-29,-0.008951822916666666,3
AAPL,2018-06-04,-0.03364257887005806,2
AAPL,2018-06-05,0.314453125,1
AAPL,2018-06-07,-0.02888997457921505,1
AAPL,2018-06-08,-0.3518676777835935,5
AAPL,2018-06-13,0.4557291567325592,1
AAPL,2018-06-14,-0.1389508992433548,1
AAPL,2018-06-15,-0.19443359971046448,1
AAPL,2018-06-19,-0.97509765625,1
AAPL,2018-06-20,0.1551106721162796,1
AAPL,2018-06-28,0.1449381485581398,2
AAPL,2018-07-09,0.0484793521463871,1
AAPL,2018-07-10,0.0,1
AAPL,2018-07-11,-0.242919921875,1
AAPL,2018-07-12,-0.1388811320066452,1
AAPL,2018-07-13,0.323516845703125,4
AAPL,2018-07-16,-0.974609375,1
AAPL,2018-07-17,0.4715576171875,1
AAPL,2018-07-18,0.2805338601319818,2
AAPL,2018-07-23,0.1358235701918602,2
AAPL,2018-07-27,0.2613525390625,1
AAPL,2018-07-29,-0.1339111328125,1
AAPL,2018-07-30,0.18009440153837203,5
AAPL,2018-07-31,0.2715541422367096,1
AAPL,2018-08-01,0.29331088066101074,7
AAPL,2018-08-02,0.01331380009651184,3
AAPL,2018-08-03,0.0424107126891613,1
AAPL,2018-08-06,0.1337890625,1
AAPL,2018-08-09,0.2843343218555674,2
AAPL,2018-08-14,0.24951171875,1
AAPL,2018-08-15,-0.1620279997587204,1
AAPL,2018-08-20,-0.05969586595892906,4
AAPL,2018-08-22,-0.292236328125,1
AAPL,2018-08-28,0.17353515326976776,1
AAPL,2018-08-30,-0.12596028298139572,4
AAPL,2018-08-31,-0.07763671875,5
AAPL,2018-09-04,-0.0939127579331398,2
AAPL,2018-09-07,-0.2493489533662796,1
AAPL,2018-09-10,-0.155029296875,2
AAPL,2018-09-11,0.1718343123793602,2
AAPL,2018-09-12,-0.4964599609375,2
AAPL,2018-09-13,0.20951528598864874,3
AAPL,2018-09-14,0.10045573115348816,3
AAPL,2018-09-18,0.3772065689166387,3
AAPL,2018-09-27,-0.02291666716337204,2
AAPL,2018-09-28,0.2630208432674408,1
AAPL,2018-10-01,0.1344866007566452,1
AAPL,2018-10-03,0.1564127653837204,1
AAPL,2018-10-04,-0.1620279997587204,1
AAPL,2018-10-05,0.3473307192325592,1
AAPL,2018-10-08,-0.130615234375,2
AAPL,2018-10-09,0.1940104216337204,1
AAPL,2018-10-10,-0.4133707582950592,2
AAPL,2018-10-11,-0.314162477850914,4
AAPL,2018-10-12,0.581977479159832,4
AAPL,2018-10-15,0.0775553419565161,3
AAPL,2018-10-16,0.2362060546875,2
AAPL,2018-10-17,-0.954833984375,1
AAPL,2018-10-18,-0.314453125,1
AAPL,2018-10-19,-0.10631307470612228,4
AAPL,2018-10-22,0.46832275390625,2
AAPL,2018-10-23,-0.3313802182674408,1
AAPL,2018-10-25,0.0615234375,1
AAPL,2018-10-26,0.1312081515789032,1
AAPL,2018-10-29,0.2689732015132904,1
AAPL,2018-10-30,0.17256063222885132,4
AAPL,2018-10-31,0.12878689169883728,3
AAPL,2018-11-01,0.03035830706357956,7
AAPL,2018-11-02,-0.16204732470214367,8
AAPL,2018-11-05,-0.09277808666229248,3
AAPL,2018-11-06,-0.021972663700580597,2
AAPL,2018-11-07,-0.042399090404311814,3
AAPL,2018-11-08,0.47296142578125,2
AAPL,2018-11-09,-0.5640665665268898,2
AAPL,2018-11-12,0.0853949652519077,3
AAPL,2018-11-13,-0.013565309345722198,3
AAPL,2018-11-14,-0.038736969232559204,2
AAPL,2018-11-15,-0.9169921875,1
AAPL,2018-11-16,-0.3380533754825592,1
AAPL,2018-11-19,-0.17462100008768694,7
AAPL,2018-11-20,-0.1649169921875,2
AAPL,2018-11-21,0.3900398392385493,3
AAPL,2018-11-23,-0.19414062798023224,1
AAPL,2018-11-26,0.0754162073135376,4
AAPL,2018-11-27,-0.032960920284191765,6
AAPL,2018-11-29,0.1271158903837204,2
AAPL,2018-11-30,0.1339983195066452,1
AAPL,2018-12-03,0.2887098615368207,3
AAPL,2018-12-04,-0.4956364681323369,3
AAPL,2018-12-05,-0.37714844942092896,1
AAPL,2018-12-06,-0.194514200091362,3
AAPL,2018-12-07,0.3064778745174408,2
AAPL,2018-12-10,0.12584257498383522,4
AAPL,2018-12-11,-0.1794331856071949,4
AAPL,2018-12-12,0.38191731786355376,2
AAPL,2018-12-13,0.306884765625,2
AAPL,2018-12-14,-0.188995361328125,2
AAPL,2018-12-17,-0.3444010317325592,1
AAPL,2018-12-18,-0.481689453125,1
AAPL,2018-12-19,0.30517578125,1
AAPL,2018-12-20,0.1858723908662796,1
AAPL,2018-12-21,0.05423583835363388,2
AAPL,2018-12-24,0.0810895636677742,2
AAPL,2018-12-26,0.31982421875,1
AAPL,2018-12-27,0.210914246737957,2
AAPL,2018-12-28,0.4180772552887599,3
AAPL,2018-12-31,0.1502278670668602,2
AAPL,2019-01-02,-0.2065429724752903,2
AAPL,2019-01-03,-0.32604166865348816,3
AAPL,2019-01-04,0.4085112035274506,5
AAPL,2019-01-07,0.7022705078125,3
AAPL,2019-01-09,0.07694010613486171,5
AAPL,2019-01-10,-0.3313802182674408,1
AAPL,2019-01-11,-0.22999064065515995,4
AAPL,2019-01-14,-0.510546863079071,1
AAPL,2019-01-15,0.6641031801700592,2
AAPL,2019-01-16,0.09722900390625,1
AAPL,2019-01-17,-0.4537760317325592,2
AAPL,2019-01-18,-0.014973958022892475,1
AAPL,2019-01-22,0.306640625,1
AAPL,2019-01-23,0.3422037661075592,1
AAPL,2019-01-24,-0.024658203125,1
AAPL,2019-01-25,0.57672119140625,2
AAPL,2019-01-28,-0.4239095052083333,3
AAPL,2019-01-29,-0.060911145682136215,3
AAPL,2019-01-30,0.24501871676184236,10
AAPL,2019-01-31,0.9326171875,1
AAPL,2019-02-01,-0.3059895932674408,2
AAPL,2019-02-04,0.31103515625,1
AAPL,2019-02-05,-0.08443196606822312,2
AAPL,2019-02-06,-0.4776204377412796,2
AAPL,2019-02-07,0.039290363589922585,3
AAPL,2019-02-08,-0.0147705078125,1
AAPL,2019-02-11,-0.010362413246184587,3
AAPL,2019-02-12,0.255859375,1
AAPL,2019-02-13,-0.08736979961395264,2
AAPL,2019-02-14,0.3781331330537796,2
AAPL,2019-02-15,0.5416015386581421,1
AAPL,2019-02-19,-0.96923828125,1
AAPL,2019-02-20,-0.2303059846162796,1
AAPL,2019-02-21,-0.8357747197151184,1
AAPL,2019-02-22,-0.4871826171875,1
AAPL,2019-02-25,-0.1612141877412796,2
AAPL,2019-02-26,0.3116861879825592,1
AAPL,2019-02-27,-0.2738240584731102,2
AAPL,2019-02-28,-0.24511719743410745,3
AAPL,2019-03-01,-0.09627278645833333,3
AAPL,2019-03-04,0.0723876878619194,2
AAPL,2019-03-05,-0.09814453125,2
AAPL,2019-03-06,-0.2501627504825592,1
AAPL,2019-03-07,-0.9443359375,1
AAPL,2019-03-11,0.512727864086628,4
AAPL,2019-03-12,0.49041748046875,2
AAPL,2019-03-13,0.2916124115387599,3
AAPL,2019-03-14,0.7293619811534882,2
AAPL,2019-03-15,-0.018798828125,1
AAPL,2019-03-18,0.2696126326918602,2
AAPL,2019-03-19,0.2251383438706398,2
AAPL,2019-03-20,0.02490234375,1
AAPL,2019-03-21,0.025303136557340622,4
AAPL,2019-03-22,-0.2218424528837204,2
AAPL,2019-03-25,-0.043115233381589256,3
AAPL,2019-03-26,-0.0835920050740242,4
AAPL,2019-03-27,-0.220027667703107,4
AAPL,2019-03-28,0.33203125,1
AAPL,2019-03-29,-0.0048828125,1
AAPL,2019-04-01,-0.058336046834786735,3
AAPL,2019-04-02,-0.1877387265364329,3
AAPL,2019-04-03,0.5474039688706398,2
AAPL,2019-04-04,-0.4718017578125,1
AAPL,2019-04-05,0.3138020932674408,1
AAPL,2019-04-08,0.32080078125,1
AAPL,2019-04-09,0.0677897110581398,2
AAPL,2019-04-10,0.2220982164144516,3
AAPL,2019-04-11,-0.0179443359375,1
AAPL,2019-04-12,-0.3243815004825592,1
AAPL,2019-04-15,0.2607828825712204,2
AAPL,2019-04-16,0.8232096314430237,5
AAPL,2019-04-17,0.40316452724593027,7
AAPL,2019-04-18,-0.6002604141831398,2
AAPL,2019-04-22,0.2688802182674408,1
AAPL,2019-04-23,0.4725341796875,1
AAPL,2019-04-24,0.006591796875,1
AAPL,2019-04-25,-0.9471028447151184,1
AAPL,2019-04-26,-0.9427083134651184,1
AAPL,2019-04-28,0.6089843511581421,1
AAPL,2019-04-29,0.3165690004825592,1
AAPL,2019-04-30,-0.08444553116957347,3
AAPL,2019-05-01,0.4346211701631546,4
AAPL,2019-05-02,-0.05911865225061774,2
AAPL,2019-05-03,0.3079427182674408,1
AAPL,2019-05-06,-0.6472981572151184,1
AAPL,2019-05-08,-0.9632568359375,1
AAPL,2019-05-09,-0.974609375,1
AAPL,2019-05-10,-0.2416992150247097,4
AAPL,2019-05-13,-0.07304687301317851,3
AAPL,2019-05-14,0.3193359375,1
AAPL,2019-05-15,-0.9698893427848816,1
AAPL,2019-05-16,-0.205078125,3
AAPL,2019-05-17,-0.9495442509651184,1
AAPL,2019-05-20,-0.7125244140625,1
AAPL,2019-05-22,-0.254150390625,1
AAPL,2019-05-23,-0.95361328125,1
AAPL,2019-05-24,-0.3177083432674408,1
AAPL,2019-05-28,0.5799153447151184,1
AAPL,2019-05-29,0.3297525942325592,1
AAPL,2019-05-30,0.5861409455537796,2
AAPL,2019-05-31,-0.642578125,1
AAPL,2019-06-03,0.850830078125,1
AAPL,2019-06-04,0.2649739608168602,2
AAPL,2019-06-05,-0.35179443657398224,2
AAPL,2019-06-06,-0.0545654296875,1
AAPL,2019-06-10,0.422607421875,1
AAPL,2019-06-11,0.1775309294462204,2
AAPL,2019-06-12,0.3294881135225296,2
AAPL,2019-06-13,-0.2120768278837204,1
AAPL,2019-06-14,-0.2462158203125,1
AAPL,2019-06-17,0.318603515625,1
AAPL,2019-06-19,0.2874891559282939,3
AAPL,2019-06-20,0.940673828125,1
AAPL,2019-06-21,-0.3830505385994911,4
AAPL,2019-06-24,0.2952474057674408,1
AAPL,2019-06-26,0.84814453125,1
AAPL,2019-06-27,0.0450439453125,2
AAPL,2019-06-28,-0.026774088852107525,2
AAPL,2019-07-01,0.92041015625,1
AAPL,2019-07-02,-0.96484375,1
AAPL,2019-07-05,-0.8605143427848816,1
AAPL,2019-07-08,0.144775390625,1
AAPL,2019-07-10,0.6319987177848816,1
AAPL,2019-07-11,0.8992512822151184,1
AAPL,2019-07-12,-0.008138020522892475,1
AAPL,2019-07-15,0.6339518427848816,1
AAPL,2019-07-17,-0.242919921875,1
AAPL,2019-07-18,-0.36041259765625,2
AAPL,2019-07-19,-0.4973958432674408,1
AAPL,2019-07-23,0.7273763020833334,3
AAPL,2019-07-24,-0.677978515625,1
AAPL,2019-07-25,0.3123372495174408,1
AAPL,2019-07-26,0.57470703125,2
AAPL,2019-07-28,-0.1494140625,1
AAPL,2019-07-29,0.0856119766831398,3
AAPL,2019-07-30,-0.0798543244600296,2
AAPL,2019-07-31,0.3308159758647283,3
AAPL,2019-08-01,0.023144531063735485,2
AAPL,2019-08-02,-0.2332763671875,1
AAPL,2019-08-05,-0.9747721552848816,1
AAPL,2019-08-06,-0.0087890625,1
AAPL,2019-08-07,-0.3603515625,1
AAPL,2019-08-09,0.0,1
AAPL,2019-08-12,-0.3318684995174408,1
AAPL,2019-08-13,-0.2591959685087204,2
AAPL,2019-08-14,-0.3704427182674408,1
AAPL,2019-08-15,0.309814453125,1
AAPL,2019-08-19,0.4546712239583333,3
AAPL,2019-08-20,-0.0042724609375,2
AAPL,2019-08-21,0.596272774040699,2
AAPL,2019-08-22,0.9259033203125,1
AAPL,2019-08-23,-0.3349609375,1
AAPL,2019-08-26,0.5443115383386612,2
AAPL,2019-08-27,0.2932942807674408,1
AAPL,2019-08-28,-0.6593017578125,1
AAPL,2019-08-29,0.3017578125,1
AAPL,2019-08-30,0.3025716245174408,1
AAPL,2019-09-03,0.152587890625,1
AAPL,2019-09-04,0.6336262822151184,1
AAPL,2019-09-06,0.2337239533662796,1
AAPL,2019-09-09,0.92138671875,1
AAPL,2019-09-10,-0.4311319962143898,2
AAPL,2019-09-11,0.26728515326976776,2
AAPL,2019-09-12,0.3048502504825592,1
AAPL,2019-09-13,-0.02392578125,1
AAPL,2019-09-16,-0.33203125,1
AAPL,2019-09-17,-0.9646809697151184,1
AAPL,2019-09-18,-0.31201171875,1
AAPL,2019-09-19,-0.63134765625,1
AAPL,2019-09-20,-0.3395182192325592,1
AAPL,2019-09-23,0.3680664002895355,1
AAPL,2019-09-26,-0.30859375,1
AAPL,2019-09-27,-0.3258463442325592,1
AAPL,2019-09-30,0.4028971344232559,2
AAPL,2019-10-01,0.2388916015625,1
AAPL,2019-10-02,-0.4629448801279068,3
AAPL,2019-10-03,-0.15380859375,2
AAPL,2019-10-04,0.6876220703125,1
AAPL,2019-10-07,0.2599283754825592,1
AAPL,2019-10-08,0.1796875,1
AAPL,2019-10-10,-0.2911783754825592,1
AAPL,2019-10-11,0.9401041865348816,1
AAPL,2019-10-14,-0.0442708320915699,1
AAPL,2019-10-15,0.711669921875,1
AAPL,2019-10-17,0.7598876953125,2
AAPL,2019-10-18,0.283203125,1
AAPL,2019-10-21,0.2156575471162796,1
AAPL,2019-10-22,0.613037109375,2
AAPL,2019-10-23,-0.8709309697151184,1
AAPL,2019-10-24,-0.33837890625,1
AAPL,2019-10-25,-0.6282551884651184,1
AAPL,2019-10-27,0.8546549677848816,1
AAPL,2019-10-28,0.6328125,1
AAPL,2019-10-30,0.8082682490348816,1
AAPL,2019-10-31,0.15958658854166666,3
AAPL,2019-11-01,-0.0074869790114462376,1
AAPL,2019-11-04,-0.01725260354578495,1
AAPL,2019-11-05,-0.0772705078125,1
AAPL,2019-11-06,-0.3702799379825592,1
AAPL,2019-11-07,-0.2760009765625,1
AAPL,2019-11-08,-0.486328125,1
AAPL,2019-11-11,0.2193603515625,1
AAPL,2019-11-12,0.9140625,1
AAPL,2019-11-13,0.310546875,1
AAPL,2019-11-15,-0.1480712890625,1
AAPL,2019-11-18,-0.26611328125,1
AAPL,2019-11-19,0.84375,1
AAPL,2019-11-20,-0.3243815004825592,1
AAPL,2019-11-21,0.2203369140625,1
AAPL,2019-11-22,0.3349609375,1
AAPL,2019-11-26,-0.3406575620174408,1
AAPL,2019-11-27,0.8272705078125,1
AAPL,2019-11-29,0.3055013120174408,1
AAPL,2019-12-02,0.464111328125,1
AAPL,2019-12-03,-0.47265625,1
AAPL,2019-12-04,-0.2437744140625,1
AAPL,2019-12-05,0.47930908203125,1
AAPL,2019-12-06,-0.043782562017440796,2
AAPL,2019-12-09,-0.34464518167078495,2
AAPL,2019-12-10,0.5099284052848816,1
AAPL,2019-12-11,0.2236328125,1
AAPL,2019-12-12,0.3575846254825592,1
AAPL,2019-12-13,0.3048502504825592,1
AAPL,2019-12-16,0.230224609375,1
AAPL,2019-12-17,0.6324462890625,2
AAPL,2019-12-18,0.3976236879825592,1
AAPL,2019-12-19,-0.22314453125,1
AAPL,2019-12-20,-0.4652099609375,1
